DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Thursday, January 1, 1948",1948,1,1,1,1,0.47,0.47,51,42,46.5,0,0,0,TRUE
"Friday, January 2, 1948",1948,1,1,2,1,0.59,1.06,45,36,40.5,-6,-6,-6,TRUE
"Saturday, January 3, 1948",1948,1,1,3,1,0.42,1.48,45,35,40,0,-1,-0.5,TRUE
"Sunday, January 4, 1948",1948,1,2,4,1,0.31,1.79,45,34,39.5,0,-1,-0.5,TRUE
"Monday, January 5, 1948",1948,1,2,5,1,0.17,1.96,45,32,38.5,0,-2,-1,TRUE
"Tuesday, January 6, 1948",1948,1,2,6,1,0.44,2.4,48,39,43.5,3,7,5,TRUE
"Wednesday, January 7, 1948",1948,1,2,7,1,0.41,2.81,50,40,45,2,1,1.5,TRUE
"Thursday, January 8, 1948",1948,1,2,8,1,0.04,2.38,48,35,41.5,-2,-5,-3.5,TRUE
"Friday, January 9, 1948",1948,1,2,9,1,0.12,1.91,50,31,40.5,2,-4,-1,TRUE
"Saturday, January 10, 1948",1948,1,2,10,1,0.74,2.23,43,34,38.5,-7,3,-2,TRUE
"Sunday, January 11, 1948",1948,1,3,11,1,0.01,1.93,42,32,37,-1,-2,-1.5,TRUE
"Monday, January 12, 1948",1948,1,3,12,1,0,1.76,41,26,33.5,-1,-6,-3.5,FALSE
"Tuesday, January 13, 1948",1948,1,3,13,1,0,1.32,45,29,37,4,3,3.5,FALSE
"Wednesday, January 14, 1948",1948,1,3,14,1,0,0.91,38,26,32,-7,-3,-5,FALSE
"Thursday, January 15, 1948",1948,1,3,15,1,0,0.87,34,31,32.5,-4,5,0.5,FALSE
"Friday, January 16, 1948",1948,1,3,16,1,0,0.75,34,28,31,0,-3,-1.5,FALSE
"Saturday, January 17, 1948",1948,1,3,17,1,0,0.01,35,29,32,1,1,1,FALSE
"Sunday, January 18, 1948",1948,1,4,18,1,0,0,33,28,30.5,-2,-1,-1.5,FALSE
"Monday, January 19, 1948",1948,1,4,19,1,0,0,34,27,30.5,1,-1,0,FALSE
"Tuesday, January 20, 1948",1948,1,4,20,1,0,0,36,29,32.5,2,2,2,FALSE
"Wednesday, January 21, 1948",1948,1,4,21,1,0,0,48,32,40,12,3,7.5,FALSE
"Thursday, January 22, 1948",1948,1,4,22,1,0.21,0.21,47,44,45.5,-1,12,5.5,TRUE
"Friday, January 23, 1948",1948,1,4,23,1,0,0.21,47,43,45,0,-1,-0.5,FALSE
"Saturday, January 24, 1948",1948,1,4,24,1,0.1,0.31,45,34,39.5,-2,-9,-5.5,TRUE
"Sunday, January 25, 1948",1948,1,5,25,1,0,0.31,46,30,38,1,-4,-1.5,FALSE
"Monday, January 26, 1948",1948,1,5,26,1,0,0.31,45,32,38.5,-1,2,0.5,FALSE
"Tuesday, January 27, 1948",1948,1,5,27,1,0,0.31,53,33,43,8,1,4.5,FALSE
"Wednesday, January 28, 1948",1948,1,5,28,1,0,0.31,53,25,39,0,-8,-4,FALSE
"Thursday, January 29, 1948",1948,1,5,29,1,0.22,0.32,42,34,38,-11,9,-1,TRUE
"Friday, January 30, 1948",1948,1,5,30,1,0.03,0.35,47,30,38.5,5,-4,0.5,TRUE
"Saturday, January 31, 1948",1948,1,5,31,1,0.21,0.46,35,27,31,-12,-3,-7.5,TRUE
"Sunday, February 1, 1948",1948,2,6,1,1,0.03,0.49,39,30,34.5,4,3,3.5,TRUE
"Monday, February 2, 1948",1948,2,6,2,1,0,0.49,43,26,34.5,4,-4,0,FALSE
"Tuesday, February 3, 1948",1948,2,6,3,1,0.2,0.69,38,26,32,-5,0,-2.5,TRUE
"Wednesday, February 4, 1948",1948,2,6,4,1,0.14,0.83,39,31,35,1,5,3,TRUE
"Thursday, February 5, 1948",1948,2,6,5,1,0,0.61,36,26,31,-3,-5,-4,FALSE
"Friday, February 6, 1948",1948,2,6,6,1,0,0.58,43,20,31.5,7,-6,0.5,FALSE
"Saturday, February 7, 1948",1948,2,6,7,1,0.06,0.43,43,27,35,0,7,3.5,TRUE
